,Data,N-day,S-day,T-day,S minus
3188,2004-09-23,0.0,0.0,0.0,0.0
3189,2004-09-24,0.0,0.0,0.0,0.0
3190,2004-09-25,0.0,0.0,0.0,0.0
3191,2004-09-26,0.0,0.0,0.0,0.0
3192,2004-09-27,0.0,0.0,0.0,0.0
3193,2004-09-28,0.0,0.0,0.0,0.0
3194,2004-09-29,0.0,0.0,0.0,0.0
3195,2004-09-30,0.0,0.0,0.0,0.0
3196,2004-10-01,0.0,0.0,0.0,0.0
3197,2004-10-02,0.0,0.0,0.0,0.0
3198,2004-10-03,0.0,0.0,0.0,0.0
3199,2004-10-04,0.0,0.0,0.0,0.0
3200,2004-10-05,0.0,0.0,0.0,0.0
3201,2004-10-06,0.0,0.0,0.0,0.0
3202,2004-10-07,0.0,0.0,0.0,0.0
3203,2004-10-08,2.26,0.0,2.26,0.0
3204,2004-10-09,0.0,0.0,0.0,0.0
3205,2004-10-10,0.0,0.0,0.0,0.0
3206,2004-10-11,0.0,0.0,0.0,0.0
3207,2004-10-12,0.0,0.0,0.0,0.0
3208,2004-10-13,0.0,0.0,0.0,0.0
3209,2004-10-14,0.0,0.0,0.0,0.0
3210,2004-10-15,0.0,0.0,0.0,0.0
3211,2004-10-16,0.0,0.0,0.0,0.0
3212,2004-10-17,0.0,0.0,0.0,0.0
3213,2004-10-18,0.0,0.0,0.0,0.0
3214,2004-10-19,0.0,0.0,0.0,0.0
3215,2004-10-20,0.55,0.37,0.92,-0.37
3216,2004-10-21,1.71,0.67,2.38,-0.67
3217,2004-10-22,1.76,0.12,1.89,-0.12
3218,2004-10-23,1.75,0.19,1.94,-0.19
3219,2004-10-24,4.82,0.0,4.82,0.0
3220,2004-10-25,5.75,0.0,5.75,0.0
3221,2004-10-26,0.26,0.0,0.26,0.0
3222,2004-10-27,0.16,0.0,0.16,0.0
3223,2004-10-28,0.97,1.04,2.01,-1.04
3224,2004-10-29,0.17,0.61,0.78,-0.61
3225,2004-10-30,4.04,0.0,4.04,0.0
3226,2004-10-31,2.04,0.0,2.04,0.0
3227,2004-11-01,1.02,0.0,1.02,0.0
3228,2004-11-02,0.28,0.24,0.52,-0.24
3229,2004-11-03,7.41,0.2,7.61,-0.2
3230,2004-11-04,3.14,0.0,3.14,0.0
3231,2004-11-05,5.5,0.0,5.5,0.0
3232,2004-11-06,20.64,0.0,20.64,0.0
3233,2004-11-07,3.33,0.0,3.33,0.0
3234,2004-11-08,3.87,0.52,4.38,-0.52
3235,2004-11-09,8.39,0.09,8.48,-0.09
3236,2004-11-10,37.28,0.44,37.72,-0.44
3237,2004-11-11,0.26,0.0,0.26,0.0
3238,2004-11-12,0.0,0.0,0.0,0.0
3239,2004-11-13,0.0,0.0,0.0,0.0
3240,2004-11-14,0.0,0.0,0.0,0.0
3241,2004-11-15,0.0,0.0,0.0,0.0
3242,2004-11-16,0.6,0.0,0.6,0.0
3243,2004-11-17,0.28,1.61,1.89,-1.61
3244,2004-11-18,0.0,0.0,0.0,0.0
3245,2004-11-19,0.0,0.0,0.0,0.0
3246,2004-11-20,0.0,0.0,0.0,0.0
3247,2004-11-21,0.0,0.0,0.0,0.0
3248,2004-11-22,0.0,0.0,0.0,0.0
3249,2004-11-23,0.0,0.0,0.0,0.0
3250,2004-11-24,0.0,0.83,0.83,-0.83
3251,2004-11-25,0.0,0.0,0.0,0.0
3252,2004-11-26,0.0,0.0,0.0,0.0
3253,2004-11-27,0.0,0.59,0.59,-0.59
3254,2004-11-28,0.0,0.0,0.0,0.0
3255,2004-11-29,0.0,0.59,0.59,-0.59
3256,2004-11-30,1.88,0.12,2.0,-0.12
3257,2004-12-01,3.46,3.55,7.0,-3.55
3258,2004-12-02,3.31,0.0,3.31,0.0
3259,2004-12-03,0.0,0.0,0.0,0.0
3260,2004-12-04,0.0,0.0,0.0,0.0
3261,2004-12-05,0.0,0.0,0.0,0.0
3262,2004-12-06,0.0,0.0,0.0,0.0
3263,2004-12-07,0.0,0.0,0.0,0.0
3264,2004-12-08,0.7,0.0,0.7,0.0
3265,2004-12-09,0.0,0.23,0.23,-0.23
3266,2004-12-10,0.0,0.0,0.0,0.0
3267,2004-12-11,0.0,0.0,0.0,0.0
3268,2004-12-12,0.0,0.0,0.0,0.0
3269,2004-12-13,0.0,0.0,0.0,0.0
3270,2004-12-14,0.0,0.0,0.0,0.0
3271,2004-12-15,0.0,0.0,0.0,0.0
3272,2004-12-16,0.0,0.0,0.0,0.0
3273,2004-12-17,0.0,0.0,0.0,0.0
3274,2004-12-18,0.0,0.0,0.0,0.0
3275,2004-12-19,0.0,0.0,0.0,0.0
3276,2004-12-20,0.0,0.0,0.0,0.0
3277,2004-12-21,0.0,0.0,0.0,0.0
3278,2004-12-22,0.0,1.07,1.07,-1.07
3279,2004-12-23,0.0,0.57,0.57,-0.57
3280,2004-12-24,0.0,0.0,0.0,0.0
3281,2004-12-25,0.0,0.0,0.0,0.0
3282,2004-12-26,0.0,0.0,0.0,0.0
3283,2004-12-27,0.0,1.25,1.25,-1.25
3284,2004-12-28,0.06,0.86,0.92,-0.86
3285,2004-12-29,0.15,0.11,0.26,-0.11
3286,2004-12-30,6.62,0.0,6.62,0.0
3287,2004-12-31,3.73,0.0,3.73,0.0
3288,2005-01-01,0.1,0.0,0.1,0.0
3289,2005-01-02,0.49,0.0,0.49,0.0
3290,2005-01-03,1.62,0.0,1.62,0.0
3291,2005-01-04,6.22,0.0,6.22,0.0
3292,2005-01-05,0.0,0.0,0.0,0.0
3293,2005-01-06,0.0,0.0,0.0,0.0
3294,2005-01-07,0.0,0.0,0.0,0.0
3295,2005-01-08,0.0,0.0,0.0,0.0
3296,2005-01-09,0.0,3.61,3.61,-3.61
3297,2005-01-10,0.0,0.0,0.0,0.0
3298,2005-01-11,0.0,0.0,0.0,0.0
3299,2005-01-12,0.26,0.12,0.38,-0.12
3300,2005-01-13,0.13,2.71,2.84,-2.71
3301,2005-01-14,6.63,3.17,9.8,-3.17
3302,2005-01-15,40.4,3.35,43.75,-3.35
3303,2005-01-16,6.81,0.0,6.81,0.0
3304,2005-01-17,33.6,0.0,33.6,0.0
3305,2005-01-18,14.81,0.0,14.81,0.0
3306,2005-01-19,20.3,0.25,20.54,-0.25
3307,2005-01-20,23.75,0.0,23.75,0.0
3308,2005-01-21,0.54,0.0,0.54,0.0
3309,2005-01-22,0.0,0.0,0.0,0.0
3310,2005-01-23,0.0,0.0,0.0,0.0
3311,2005-01-24,0.0,0.0,0.0,0.0
3312,2005-01-25,0.0,0.0,0.0,0.0
3313,2005-01-26,0.0,0.0,0.0,0.0
3314,2005-01-27,0.0,0.0,0.0,0.0
3315,2005-01-28,0.0,0.0,0.0,0.0
3316,2005-01-29,0.0,0.0,0.0,0.0
3317,2005-01-30,0.0,0.0,0.0,0.0
3318,2005-01-31,0.0,0.09,0.09,-0.09
3319,2005-02-01,0.0,0.0,0.0,0.0
3320,2005-02-02,0.0,0.0,0.0,0.0
3321,2005-02-03,0.0,0.0,0.0,0.0
3322,2005-02-04,0.0,0.0,0.0,0.0
3323,2005-02-05,0.0,0.0,0.0,0.0
3324,2005-02-06,0.0,0.0,0.0,0.0
3325,2005-02-07,0.0,0.0,0.0,0.0
3326,2005-02-08,0.0,0.0,0.0,0.0
3327,2005-02-09,0.0,0.0,0.0,0.0
3328,2005-02-10,0.0,0.0,0.0,0.0
3329,2005-02-11,0.0,0.0,0.0,0.0
3330,2005-02-12,0.0,0.0,0.0,0.0
3331,2005-02-13,0.0,1.36,1.36,-1.36
3332,2005-02-14,0.0,0.0,0.0,0.0
3333,2005-02-15,0.0,1.16,1.16,-1.16
3334,2005-02-16,0.0,3.8,3.8,-3.8
3335,2005-02-17,0.0,0.0,0.0,0.0
3336,2005-02-18,0.0,0.29,0.29,-0.29
3337,2005-02-19,0.0,0.0,0.0,0.0
3338,2005-02-20,0.0,0.0,0.0,0.0
3339,2005-02-21,0.0,0.0,0.0,0.0
3340,2005-02-22,0.0,0.0,0.0,0.0
3341,2005-02-23,0.0,0.0,0.0,0.0
3342,2005-02-24,0.0,0.0,0.0,0.0
3343,2005-02-25,0.0,0.0,0.0,0.0
3344,2005-02-26,0.0,0.0,0.0,0.0
3345,2005-02-27,0.0,0.0,0.0,0.0
3346,2005-02-28,0.0,0.0,0.0,0.0
3347,2005-03-01,0.0,0.0,0.0,0.0
3348,2005-03-02,0.0,0.0,0.0,0.0
3349,2005-03-03,0.0,0.0,0.0,0.0
3350,2005-03-04,0.0,0.0,0.0,0.0
3351,2005-03-05,0.0,0.0,0.0,0.0
3352,2005-03-06,0.58,0.0,0.58,0.0
3353,2005-03-07,0.0,0.0,0.0,0.0
3354,2005-03-08,0.0,0.0,0.0,0.0
3355,2005-03-09,1.16,0.0,1.16,0.0
3356,2005-03-10,0.0,0.0,0.0,0.0
3357,2005-03-11,0.0,0.0,0.0,0.0
3358,2005-03-12,0.76,0.0,0.76,0.0
3359,2005-03-13,0.3,0.86,1.16,-0.86
3360,2005-03-14,0.0,0.81,0.81,-0.81
3361,2005-03-15,0.15,0.0,0.15,0.0
3362,2005-03-16,0.0,0.37,0.37,-0.37
3363,2005-03-17,0.0,1.68,1.68,-1.68
3364,2005-03-18,0.0,0.44,0.44,-0.44
3365,2005-03-19,0.0,0.51,0.51,-0.51
3366,2005-03-20,0.0,0.16,0.16,-0.16
3367,2005-03-21,0.0,0.27,0.27,-0.27
3368,2005-03-22,0.0,0.0,0.0,0.0
3369,2005-03-23,0.0,0.0,0.0,0.0
3370,2005-03-24,0.94,0.0,0.94,0.0
3371,2005-03-25,0.33,0.0,0.33,0.0
3372,2005-03-26,0.0,0.0,0.0,0.0
3373,2005-03-27,0.0,0.0,0.0,0.0
3374,2005-03-28,0.0,0.0,0.0,0.0
3375,2005-03-29,0.0,0.0,0.0,0.0
3376,2005-03-30,0.0,0.0,0.0,0.0
3377,2005-03-31,0.0,0.0,0.0,0.0
3378,2005-04-01,0.0,0.0,0.0,0.0
3379,2005-04-02,0.0,0.0,0.0,0.0
3380,2005-04-03,0.0,0.0,0.0,0.0
3381,2005-04-04,0.0,0.0,0.0,0.0
3382,2005-04-05,0.0,0.15,0.15,-0.15
3383,2005-04-06,0.0,0.09,0.09,-0.09
3384,2005-04-07,0.0,0.0,0.0,0.0
3385,2005-04-08,0.0,0.0,0.0,0.0
3386,2005-04-09,0.0,0.0,0.0,0.0
3387,2005-04-10,0.0,0.0,0.0,0.0
3388,2005-04-11,0.0,0.0,0.0,0.0
3389,2005-04-12,0.18,0.0,0.18,0.0
3390,2005-04-13,0.0,0.0,0.0,0.0
3391,2005-04-14,0.0,0.0,0.0,0.0
3392,2005-04-15,0.0,0.0,0.0,0.0
3393,2005-04-16,0.0,0.0,0.0,0.0
3394,2005-04-17,0.14,0.47,0.61,-0.47
3395,2005-04-18,0.29,0.0,0.29,0.0
3396,2005-04-19,0.0,0.0,0.0,0.0
3397,2005-04-20,0.0,0.0,0.0,0.0
3398,2005-04-21,0.0,0.0,0.0,0.0
3399,2005-04-22,0.0,0.0,0.0,0.0
3400,2005-04-23,0.0,0.0,0.0,0.0
3401,2005-04-24,0.0,0.0,0.0,0.0
3402,2005-04-25,0.0,0.0,0.0,0.0
3403,2005-04-26,0.0,0.56,0.56,-0.56
3404,2005-04-27,0.0,0.0,0.0,0.0
3405,2005-04-28,0.0,0.0,0.0,0.0
3406,2005-04-29,0.0,0.47,0.47,-0.47
3407,2005-04-30,0.0,0.0,0.0,0.0
3408,2005-05-01,0.0,0.42,0.42,-0.42
3409,2005-05-02,0.0,0.0,0.0,0.0
3410,2005-05-03,0.0,0.0,0.0,0.0
3411,2005-05-04,0.0,1.47,1.47,-1.47
3412,2005-05-05,0.0,0.36,0.36,-0.36
3413,2005-05-06,0.0,15.95,15.95,-15.95
3414,2005-05-07,0.0,0.0,0.0,0.0
3415,2005-05-08,0.0,0.0,0.0,0.0
3416,2005-05-09,0.19,0.0,0.19,0.0
3417,2005-05-10,2.56,1.26,3.82,-1.26
3418,2005-05-11,4.93,4.42,9.35,-4.42
3419,2005-05-12,33.44,2.44,35.88,-2.44
3420,2005-05-13,24.16,0.0,24.16,0.0
3421,2005-05-14,0.0,0.7,0.7,-0.7
3422,2005-05-15,0.0,0.42,0.42,-0.42
3423,2005-05-16,1.41,6.95,8.36,-6.95
3424,2005-05-17,0.2,6.86,7.06,-6.86
3425,2005-05-18,0.0,0.46,0.46,-0.46
3426,2005-05-19,0.0,0.0,0.0,0.0
3427,2005-05-20,0.0,0.0,0.0,0.0
3428,2005-05-21,0.0,0.0,0.0,0.0
3429,2005-05-22,0.0,0.0,0.0,0.0
3430,2005-05-23,0.0,0.0,0.0,0.0
3431,2005-05-24,0.45,0.32,0.77,-0.32
3432,2005-05-25,0.0,0.0,0.0,0.0
3433,2005-05-26,0.0,3.88,3.88,-3.88
3434,2005-05-27,0.0,8.75,8.75,-8.75
3435,2005-05-28,0.0,0.72,0.72,-0.72
3436,2005-05-29,0.0,0.0,0.0,0.0
3437,2005-05-30,0.0,0.0,0.0,0.0
3438,2005-05-31,0.0,0.0,0.0,0.0
3439,2005-06-01,0.0,1.37,1.37,-1.37
3440,2005-06-02,0.0,0.14,0.14,-0.14
3441,2005-06-03,0.0,4.62,4.62,-4.62
3442,2005-06-04,0.0,2.12,2.12,-2.12
3443,2005-06-05,0.0,0.33,0.33,-0.33
3444,2005-06-06,0.0,4.71,4.71,-4.71
3445,2005-06-07,0.2,0.49,0.69,-0.49
3446,2005-06-08,0.0,2.22,2.22,-2.22
3447,2005-06-09,0.36,0.19,0.56,-0.19
3448,2005-06-10,0.0,0.06,0.06,-0.06
3449,2005-06-11,0.0,0.0,0.0,0.0
3450,2005-06-12,2.87,0.64,3.51,-0.64
3451,2005-06-13,0.0,0.0,0.0,0.0
3452,2005-06-14,3.95,0.17,4.12,-0.17
3453,2005-06-15,0.0,0.2,0.2,-0.2
3454,2005-06-16,0.2,0.37,0.57,-0.37
3455,2005-06-17,0.0,0.0,0.0,0.0
3456,2005-06-18,0.0,1.02,1.02,-1.02
3457,2005-06-19,0.0,0.26,0.26,-0.26
3458,2005-06-20,0.0,0.0,0.0,0.0
3459,2005-06-21,0.0,0.44,0.44,-0.44
3460,2005-06-22,0.0,0.39,0.39,-0.39
3461,2005-06-23,0.0,0.0,0.0,0.0
3462,2005-06-24,0.0,0.0,0.0,0.0
3463,2005-06-25,0.0,0.49,0.49,-0.49
3464,2005-06-26,0.0,0.0,0.0,0.0
3465,2005-06-27,0.11,0.0,0.11,0.0
3466,2005-06-28,0.12,0.0,0.12,0.0
3467,2005-06-29,0.0,0.0,0.0,0.0
3468,2005-06-30,0.0,0.0,0.0,0.0
3469,2005-07-01,0.0,0.0,0.0,0.0
3470,2005-07-02,0.35,1.83,2.19,-1.83
3471,2005-07-03,0.0,1.1,1.1,-1.1
3472,2005-07-04,0.0,0.21,0.21,-0.21
3473,2005-07-05,0.22,1.58,1.8,-1.58
3474,2005-07-06,1.96,0.0,1.96,0.0
3475,2005-07-07,4.14,0.0,4.14,0.0
3476,2005-07-08,0.05,1.05,1.1,-1.05
3477,2005-07-09,5.97,0.0,5.97,0.0
3478,2005-07-10,0.34,0.17,0.51,-0.17
3479,2005-07-11,2.87,0.0,2.87,0.0
3480,2005-07-12,19.68,0.0,19.68,0.0
3481,2005-07-13,4.26,0.0,4.26,0.0
3482,2005-07-14,0.84,0.0,0.84,0.0
3483,2005-07-15,0.0,0.43,0.43,-0.43
3484,2005-07-16,0.0,0.47,0.47,-0.47
3485,2005-07-17,0.0,0.0,0.0,0.0
3486,2005-07-18,0.0,0.0,0.0,0.0
3487,2005-07-19,0.0,0.0,0.0,0.0
3488,2005-07-20,0.0,0.0,0.0,0.0
3489,2005-07-21,0.0,0.0,0.0,0.0
3490,2005-07-22,0.0,0.0,0.0,0.0
3491,2005-07-23,0.0,0.0,0.0,0.0
3492,2005-07-24,0.0,0.0,0.0,0.0
3493,2005-07-25,0.0,0.0,0.0,0.0
3494,2005-07-26,0.0,0.0,0.0,0.0
3495,2005-07-27,0.0,0.0,0.0,0.0
3496,2005-07-28,0.63,0.0,0.63,0.0
3497,2005-07-29,0.0,0.0,0.0,0.0
3498,2005-07-30,16.47,0.0,16.47,0.0
3499,2005-07-31,0.9,0.0,0.9,0.0
3500,2005-08-01,4.21,0.06,4.27,-0.06
3501,2005-08-02,0.47,1.63,2.1,-1.63
3502,2005-08-03,0.68,4.18,4.86,-4.18
3503,2005-08-04,0.33,1.35,1.68,-1.35
3504,2005-08-05,1.54,0.0,1.54,0.0
3505,2005-08-06,0.04,0.0,0.04,0.0
3506,2005-08-07,0.0,0.0,0.0,0.0
3507,2005-08-08,0.0,0.0,0.0,0.0
3508,2005-08-09,0.0,0.0,0.0,0.0
3509,2005-08-10,0.0,0.0,0.0,0.0
3510,2005-08-11,0.0,0.0,0.0,0.0
3511,2005-08-12,0.0,0.0,0.0,0.0
3512,2005-08-13,0.0,0.0,0.0,0.0
3513,2005-08-14,0.0,0.0,0.0,0.0
3514,2005-08-15,0.0,0.0,0.0,0.0
3515,2005-08-16,0.0,0.0,0.0,0.0
3516,2005-08-17,0.0,0.0,0.0,0.0
3517,2005-08-18,0.0,0.0,0.0,0.0
3518,2005-08-19,0.0,0.0,0.0,0.0
3519,2005-08-20,0.0,0.0,0.0,0.0
3520,2005-08-21,0.0,0.0,0.0,0.0
3521,2005-08-22,0.0,10.31,10.31,-10.31
3522,2005-08-23,3.04,0.0,3.04,0.0
3523,2005-08-24,0.1,0.0,0.1,0.0
3524,2005-08-25,1.28,0.0,1.28,0.0
3525,2005-08-26,0.0,0.0,0.0,0.0
3526,2005-08-27,0.24,0.0,0.24,0.0
3527,2005-08-28,0.25,0.0,0.25,0.0
3528,2005-08-29,0.0,0.88,0.88,-0.88
3529,2005-08-30,0.0,0.16,0.16,-0.16
3530,2005-08-31,7.89,0.0,7.89,0.0
3531,2005-09-01,0.0,0.0,0.0,0.0
3532,2005-09-02,0.0,0.0,0.0,0.0
3533,2005-09-03,0.0,0.15,0.15,-0.15
3534,2005-09-04,0.0,0.0,0.0,0.0
3535,2005-09-05,0.0,0.0,0.0,0.0
3536,2005-09-06,0.0,0.0,0.0,0.0
3537,2005-09-07,0.0,20.6,20.6,-20.6
3538,2005-09-08,0.0,27.89,27.89,-27.89
3539,2005-09-09,0.0,17.72,17.72,-17.72
3540,2005-09-10,0.0,43.74,43.74,-43.74
3541,2005-09-11,0.0,9.0,9.0,-9.0
3542,2005-09-12,0.0,24.07,24.07,-24.07
3543,2005-09-13,0.0,34.0,34.0,-34.0
3544,2005-09-14,0.0,6.5,6.5,-6.5
3545,2005-09-15,0.0,14.17,14.17,-14.17
3546,2005-09-16,0.0,13.85,13.85,-13.85
3547,2005-09-17,0.64,7.06,7.7,-7.06
3548,2005-09-18,0.0,0.39,0.39,-0.39
3549,2005-09-19,0.0,0.0,0.0,0.0
3550,2005-09-20,0.0,0.71,0.71,-0.71
3551,2005-09-21,0.0,0.0,0.0,0.0
3552,2005-09-22,0.0,0.0,0.0,0.0
3553,2005-09-23,0.3,0.0,0.3,0.0
3554,2005-09-24,0.0,0.0,0.0,0.0
3555,2005-09-25,0.0,0.0,0.0,0.0
3556,2005-09-26,0.0,0.0,0.0,0.0
3557,2005-09-27,0.0,0.0,0.0,0.0
3558,2005-09-28,0.0,0.0,0.0,0.0
3559,2005-09-29,0.0,0.0,0.0,0.0
3560,2005-09-30,0.0,0.0,0.0,0.0
3561,2005-10-01,0.0,0.0,0.0,0.0
3562,2005-10-02,0.0,0.0,0.0,0.0
3563,2005-10-03,0.0,0.0,0.0,0.0
3564,2005-10-04,0.0,0.0,0.0,0.0
3565,2005-10-05,0.0,0.24,0.24,-0.24
3566,2005-10-06,0.0,0.0,0.0,0.0
3567,2005-10-07,0.0,0.0,0.0,0.0
3568,2005-10-08,0.0,0.0,0.0,0.0
3569,2005-10-09,0.0,0.0,0.0,0.0
3570,2005-10-10,0.0,0.0,0.0,0.0
3571,2005-10-11,0.0,0.0,0.0,0.0
3572,2005-10-12,0.0,0.0,0.0,0.0
3573,2005-10-13,0.0,0.14,0.14,-0.14
3574,2005-10-14,0.0,0.35,0.35,-0.35
3575,2005-10-15,0.0,0.0,0.0,0.0
3576,2005-10-16,0.0,0.0,0.0,0.0
3577,2005-10-17,0.0,0.0,0.0,0.0
3578,2005-10-18,0.0,0.0,0.0,0.0
3579,2005-10-19,0.0,0.0,0.0,0.0
3580,2005-10-20,0.0,0.0,0.0,0.0
3581,2005-10-21,0.0,0.0,0.0,0.0
3582,2005-10-22,0.0,0.0,0.0,0.0
3583,2005-10-23,0.0,0.0,0.0,0.0
3584,2005-10-24,0.0,0.0,0.0,0.0
3585,2005-10-25,0.0,0.0,0.0,0.0
3586,2005-10-26,0.0,0.0,0.0,0.0
3587,2005-10-27,0.0,0.0,0.0,0.0
3588,2005-10-28,0.0,0.0,0.0,0.0
3589,2005-10-29,0.0,0.0,0.0,0.0
3590,2005-10-30,0.0,0.0,0.0,0.0
3591,2005-10-31,0.0,0.0,0.0,0.0
3592,2005-11-01,0.0,0.0,0.0,0.0
3593,2005-11-02,0.0,0.0,0.0,0.0
3594,2005-11-03,0.0,0.2,0.2,-0.2
3595,2005-11-04,0.0,0.0,0.0,0.0
3596,2005-11-05,0.0,0.0,0.0,0.0
3597,2005-11-06,0.0,0.0,0.0,0.0
3598,2005-11-07,0.0,0.0,0.0,0.0
3599,2005-11-08,0.0,0.0,0.0,0.0
3600,2005-11-09,0.0,0.0,0.0,0.0
3601,2005-11-10,0.0,0.0,0.0,0.0
3602,2005-11-11,0.0,0.0,0.0,0.0
3603,2005-11-12,0.0,0.0,0.0,0.0
3604,2005-11-13,0.0,0.39,0.39,-0.39
3605,2005-11-14,0.0,1.71,1.71,-1.71
3606,2005-11-15,0.0,1.16,1.16,-1.16
3607,2005-11-16,0.0,0.0,0.0,0.0
3608,2005-11-17,0.0,0.78,0.78,-0.78
3609,2005-11-18,0.0,0.87,0.87,-0.87
3610,2005-11-19,0.0,0.31,0.31,-0.31
3611,2005-11-20,0.0,0.41,0.41,-0.41
3612,2005-11-21,0.0,0.0,0.0,0.0
3613,2005-11-22,0.0,0.0,0.0,0.0
3614,2005-11-23,0.0,0.0,0.0,0.0
3615,2005-11-24,0.0,0.0,0.0,0.0
3616,2005-11-25,0.0,0.0,0.0,0.0
3617,2005-11-26,0.0,0.0,0.0,0.0
3618,2005-11-27,0.0,0.0,0.0,0.0
3619,2005-11-28,0.0,0.0,0.0,0.0
3620,2005-11-29,0.0,1.94,1.94,-1.94
3621,2005-11-30,0.0,0.0,0.0,0.0
3622,2005-12-01,0.0,0.52,0.52,-0.52
3623,2005-12-02,0.0,10.14,10.14,-10.14
3624,2005-12-03,0.0,6.42,6.42,-6.42
3625,2005-12-04,0.0,6.55,6.55,-6.55
3626,2005-12-05,0.0,0.0,0.0,0.0
3627,2005-12-06,0.0,0.0,0.0,0.0
3628,2005-12-07,0.39,0.0,0.39,0.0
3629,2005-12-08,0.0,0.0,0.0,0.0
3630,2005-12-09,0.0,0.0,0.0,0.0
3631,2005-12-10,0.0,0.0,0.0,0.0
3632,2005-12-11,0.0,0.0,0.0,0.0
3633,2005-12-12,0.0,0.0,0.0,0.0
3634,2005-12-13,0.0,0.0,0.0,0.0
3635,2005-12-14,0.0,0.0,0.0,0.0
3636,2005-12-15,0.0,0.0,0.0,0.0
3637,2005-12-16,0.0,0.0,0.0,0.0
3638,2005-12-17,0.0,0.0,0.0,0.0
3639,2005-12-18,0.0,0.0,0.0,0.0
3640,2005-12-19,0.0,0.0,0.0,0.0
3641,2005-12-20,0.0,0.0,0.0,0.0
3642,2005-12-21,0.0,0.0,0.0,0.0
3643,2005-12-22,0.8,0.0,0.8,0.0
3644,2005-12-23,0.46,0.0,0.46,0.0
3645,2005-12-24,0.0,0.0,0.0,0.0
3646,2005-12-25,0.0,0.53,0.53,-0.53
3647,2005-12-26,0.0,0.0,0.0,0.0
3648,2005-12-27,0.0,0.0,0.0,0.0
3649,2005-12-28,0.43,0.0,0.43,0.0
3650,2005-12-29,0.0,0.0,0.0,0.0
3651,2005-12-30,0.0,0.0,0.0,0.0
3652,2005-12-31,0.0,0.0,0.0,0.0
3653,2006-01-01,0.0,0.0,0.0,0.0
3654,2006-01-02,0.0,0.0,0.0,0.0
3655,2006-01-03,0.0,0.0,0.0,0.0
3656,2006-01-04,0.0,0.0,0.0,0.0
3657,2006-01-05,0.26,0.0,0.26,0.0
3658,2006-01-06,0.0,0.0,0.0,0.0
3659,2006-01-07,0.0,0.0,0.0,0.0
3660,2006-01-08,0.0,0.0,0.0,0.0
3661,2006-01-09,0.0,0.0,0.0,0.0
3662,2006-01-10,0.0,0.0,0.0,0.0
3663,2006-01-11,0.0,0.0,0.0,0.0
3664,2006-01-12,0.0,0.0,0.0,0.0
3665,2006-01-13,0.0,0.0,0.0,0.0
3666,2006-01-14,0.0,0.0,0.0,0.0
3667,2006-01-15,0.0,0.0,0.0,0.0
3668,2006-01-16,0.0,0.0,0.0,0.0
3669,2006-01-17,0.0,0.0,0.0,0.0
3670,2006-01-18,0.0,0.0,0.0,0.0
3671,2006-01-19,0.0,0.0,0.0,0.0
3672,2006-01-20,0.0,0.0,0.0,0.0
3673,2006-01-21,0.0,0.0,0.0,0.0
3674,2006-01-22,0.0,0.4,0.4,-0.4
3675,2006-01-23,0.0,0.0,0.0,0.0
3676,2006-01-24,0.0,0.13,0.13,-0.13
3677,2006-01-25,0.0,0.0,0.0,0.0
3678,2006-01-26,0.0,0.0,0.0,0.0
3679,2006-01-27,0.0,0.0,0.0,0.0
3680,2006-01-28,0.0,0.0,0.0,0.0
3681,2006-01-29,0.0,0.0,0.0,0.0
3682,2006-01-30,0.0,0.0,0.0,0.0
3683,2006-01-31,0.0,0.0,0.0,0.0
3684,2006-02-01,0.0,0.0,0.0,0.0
3685,2006-02-02,0.0,0.0,0.0,0.0
3686,2006-02-03,0.0,0.0,0.0,0.0
3687,2006-02-04,0.0,0.0,0.0,0.0
3688,2006-02-05,0.0,0.0,0.0,0.0
3689,2006-02-06,0.0,0.0,0.0,0.0
3690,2006-02-07,0.0,0.0,0.0,0.0
3691,2006-02-08,0.0,0.0,0.0,0.0
3692,2006-02-09,0.0,0.0,0.0,0.0
3693,2006-02-10,0.0,0.0,0.0,0.0
3694,2006-02-11,0.0,0.0,0.0,0.0
3695,2006-02-12,0.0,0.0,0.0,0.0
3696,2006-02-13,0.0,0.0,0.0,0.0
3697,2006-02-14,0.0,0.0,0.0,0.0
3698,2006-02-15,0.0,0.0,0.0,0.0
3699,2006-02-16,0.0,0.0,0.0,0.0
3700,2006-02-17,0.0,0.0,0.0,0.0
3701,2006-02-18,0.0,0.0,0.0,0.0
3702,2006-02-19,0.0,0.0,0.0,0.0
3703,2006-02-20,0.0,0.0,0.0,0.0
3704,2006-02-21,0.0,0.0,0.0,0.0
3705,2006-02-22,0.0,0.0,0.0,0.0
3706,2006-02-23,0.0,0.0,0.0,0.0
3707,2006-02-24,0.0,0.0,0.0,0.0
3708,2006-02-25,0.0,0.0,0.0,0.0
3709,2006-02-26,0.0,0.0,0.0,0.0
3710,2006-02-27,0.0,0.0,0.0,0.0
3711,2006-02-28,0.0,0.0,0.0,0.0
3712,2006-03-01,0.0,0.0,0.0,0.0
3713,2006-03-02,0.0,0.0,0.0,0.0
3714,2006-03-03,0.0,0.0,0.0,0.0
3715,2006-03-04,0.0,0.0,0.0,0.0
3716,2006-03-05,0.0,0.0,0.0,0.0
3717,2006-03-06,0.0,0.0,0.0,0.0
3718,2006-03-07,0.0,0.0,0.0,0.0
3719,2006-03-08,0.0,0.0,0.0,0.0
